rank,model_id,model_name,creator,release_date,aime_2025,aime_2025_pct,price_1m_blended_3_to_1,median_output_tokens_per_second,median_time_to_first_token_seconds,Pretraining compute,Source
89,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,InclusionAI,2025-10-08,0.713,71.3,0.0,0.0,0.0,,
90,338216fb-62c2-48f1-898a-9166d12fb35e,OLMo 3 7B Think,Allen Institute for AI,2025-11-20,0.707,70.7,0.14,114.662,0.533,,
91,d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,Alibaba,2025-09-23,0.707,70.7,1.225,35.089,1.046,4752.0,https://arxiv.org/abs/2505.09388
92,f1d52583-9d20-4099-99ac-b5df9430c3b6,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,2025-08-18,0.697,69.7,0.07,52.195,0.251,,
93,82b207dd-d285-4a52-b2fc-2cbd27543899,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,2025-08-27,0.697,69.7,1.5,35.217,0.764,,
94,84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,2025-09-08,0.687,68.7,0.175,553.19,6.44,,
95,6ba9e8eb-8124-436d-842f-dbe36df80c27,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,2025-08-27,0.687,68.7,0.198,78.089,0.609,,
96,6da314d3-a984-4734-8f31-47dd32fb4699,Qwen3 VL 32B Instruct,Alibaba,2025-10-21,0.683,68.3,1.225,42.666,1.023,6912.0,https://arxiv.org/abs/2505.09388
97,0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),DeepSeek,2025-01-20,0.68,68.0,2.362,0.0,0.0,,
98,82b36b4d-84dd-4bc0-ad32-e3aee9442789,MiMo-V2-Flash (Non-reasoning),Xiaomi,2025-12-16,0.677,67.7,0.15,115.439,1.504,,
99,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120B (low),OpenAI,2025-08-05,0.667,66.7,0.263,324.117,0.453,,
100,2698f6c6-e436-47ce-a583-dbc25596c571,Qwen3 Next 80B A3B Instruct,Alibaba,2025-09-11,0.663,66.3,0.875,184.866,1.033,648.0,https://arxiv.org/abs/2505.09388
101,7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 Instruct,Alibaba,2025-07-29,0.663,66.3,0.35,58.965,0.939,648.0,https://arxiv.org/abs/2505.09388
102,882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,InclusionAI,2025-09-17,0.653,65.3,0.247,57.432,1.534,,
103,dd738be7-2b69-4775-91a5-8851d3341c2d,K2-V2 (medium),MBZUAI Institute of Foundation Models,2025-12-05,0.647,64.7,0.0,0.0,0.0,,
104,6000145b-0e3d-4fef-a55f-bcaac84803b2,DeepSeek R1 0528 Qwen3 8B,DeepSeek,2025-05-29,0.637,63.7,0.068,39.928,1.198,,
105,cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,2025-04-07,0.637,63.7,0.9,36.598,0.75,,
106,f4274721-ef28-4121-aa88-8e97267a5a82,Nova 2.0 Pro Preview (low),Amazon,2025-11-27,0.633,63.3,3.438,137.345,11.983,,
107,df95f83f-5ebb-466a-9d2d-b95efc8c012c,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,0.63,63.0,0.285,79.066,0.3,,
108,4077490a-bbfb-404e-979a-a97a20e3b5de,Claude Opus 4.5 (Non-reasoning),Anthropic,2025-11-24,0.627,62.7,10.0,80.863,2.079,,
109,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20B (low),OpenAI,2025-08-05,0.623,62.3,0.1,273.553,0.588,,
110,2e8694f9-7782-47a6-a6ba-fdce89d939c8,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,2025-08-18,0.623,62.3,0.102,84.376,0.358,,
111,eb689f7a-f210-4a87-b407-f249897f2764,Solar Pro 2 (Reasoning),Upstage,2025-07-09,0.613,61.3,0.5,112.914,0.973,,
112,9ca246a7-cf13-42c9-9182-5b5ad6b79026,MiniMax M1 80k,MiniMax,2025-06-17,0.61,61.0,0.825,0.0,0.0,,
113,6afbfb62-27e4-435e-9c85-d9fe1b92519e,Gemini 2.5 Flash (Non-reasoning),Google,2025-05-20,0.603,60.3,0.85,236.304,0.384,,
114,6d9a176d-feb8-4dac-8872-afe32b31897f,DeepSeek V3.2 (Non-reasoning),DeepSeek,2025-12-01,0.59,59.0,0.315,29.142,1.311,,
115,339a92c1-8a42-417f-8d1f-cdbc605acd9e,HyperCLOVA X SEED Think (32B),Naver,2025-12-26,0.59,59.0,0.0,0.0,0.0,,
116,2443ac9e-a3db-423d-accb-8963f6fb0a53,Grok 3,xAI,2025-02-19,0.58,58.0,6.0,40.988,0.839,,
117,ecc6524a-d521-458a-8327-5009e8ce6549,Qwen3 14B (Non-reasoning),Alibaba,2025-04-28,0.58,58.0,0.613,54.653,0.996,3024.0,https://arxiv.org/abs/2505.09388
118,07c35e00-2b12-44c8-91cc-408629cd569e,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,2025-09-29,0.577,57.7,0.315,30.275,1.247,,
119,66445f84-b2e3-4202-afdc-92ba0f0e5f36,Kimi K2 0905,Kimi,2025-09-05,0.573,57.3,1.2,97.749,0.502,,
120,441734a9-8901-4850-9bae-b474c370291f,Kimi K2,Kimi,2025-07-11,0.57,57.0,1.075,61.324,0.702,,
121,877fdfc9-2026-477a-af96-e4fd602c0131,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,2025-09-25,0.567,56.7,0.85,278.448,0.345,,
122,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),Alibaba,2025-07-30,0.563,56.3,0.75,177.432,0.941,648.0,https://arxiv.org/abs/2505.09388
123,13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Reasoning),Anthropic,2025-02-24,0.563,56.3,6.0,0.0,0.0,,
124,b36ff8f3-0323-49d1-a063-ab09704fdb0c,Nova 2.0 Omni (low),Amazon,2025-11-26,0.56,56.0,0.85,0.0,0.0,,
125,783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),Google,2025-12-17,0.557,55.7,1.125,202.177,0.702,,
126,b26ff709-1773-4595-ae44-78e0a5bac29c,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,0.557,55.7,0.15,63.649,0.955,,
127,4559e9f0-8aad-4681-89fb-68cb915e0f16,Qwen3 14B (Reasoning),Alibaba,2025-04-28,0.557,55.7,1.313,58.837,1.102,3024.0,https://arxiv.org/abs/2505.09388
128,1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,2025-03-18,0.547,54.7,0.0,0.0,0.0,,
129,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,0.537,53.7,0.875,86.521,0.859,,
130,dfb9292d-bc7c-4425-a260-4256217e709f,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,2025-09-22,0.537,53.7,0.8,0.0,0.0,,
131,f4e8194a-d0e6-48eb-92be-4307de5aeeec,Gemini 2.5 Flash-Lite (Reasoning),Google,2025-06-17,0.533,53.3,0.175,304.615,18.901,,
132,b0249961-b8b2-479d-8325-a29ea17c7b89,Qwen3 4B 2507 Instruct,Alibaba,2025-08-06,0.523,52.3,0.0,0.0,0.0,864.0,https://arxiv.org/abs/2505.09388
133,0b226b82-1462-4860-bf1a-f8aed7024791,Qwen3 Omni 30B A3B Instruct,Alibaba,2025-09-22,0.523,52.3,0.43,88.807,0.883,648.0,https://arxiv.org/abs/2505.09388
134,6dd8ba55-5680-44a9-b309-82928165d5f0,GPT-5.2 (Non-reasoning),OpenAI,2025-12-11,0.51,51.0,4.813,78.337,0.666,,
135,d734e2ce-5cf8-467f-8148-586d02671333,Exaone 4.0 1.2B (Reasoning),LG AI Research,2025-07-15,0.503,50.3,0.0,0.0,0.0,,
136,b1fa84f8-1ed3-4124-b403-4655dafa4267,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,2025-05-20,0.5,50.0,0.0,0.0,0.0,,
137,fb65266f-5a7d-403c-85d5-ccdf0d1ca838,DeepSeek V3.1 (Non-reasoning),DeepSeek,2025-08-21,0.497,49.7,0.834,0.0,0.0,,
138,3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,InclusionAI,2025-09-09,0.493,49.3,0.122,181.397,1.386,,
139,eab1492c-b853-4852-aa71-06b0ec2481c1,GPT-5 (ChatGPT),OpenAI,2025-08-07,0.483,48.3,3.438,183.465,0.673,,
140,81b6ddfc-111e-4422-bd44-42ee6165b699,GLM-4.7 (Non-reasoning),Z AI,2025-12-22,0.48,48.0,0.869,73.929,0.779,,
141,71f51ea9-94fe-4635-a80d-4cfffbb685f4,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,2025-09-25,0.467,46.7,0.175,471.625,0.297,,
142,6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),Amazon,2025-10-29,0.467,46.7,0.85,221.257,5.062,,
143,bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),OpenAI,2025-08-07,0.467,46.7,0.688,69.54,0.746,,
144,9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,OpenAI,2025-04-14,0.463,46.3,0.7,77.723,0.484,,
145,946e7aab-db1c-4c3f-b0b3-7720d0cff187,GLM-4.6 (Non-reasoning),Z AI,2025-09-30,0.443,44.3,1.0,12.607,0.623,,
146,a06bd3fc-86db-4a8e-ae6d-7459444d08c9,Grok Code Fast 1,xAI,2025-08-28,0.433,43.3,0.525,257.996,4.748,,
147,2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,Grok 4 Fast (Non-reasoning),xAI,2025-09-19,0.413,41.3,0.275,127.639,0.623,,
148,8f74a6ed-f82f-4a2f-a96b-4914993e47da,OLMo 3 7B Instruct,Allen Institute for AI,2025-11-20,0.413,41.3,0.125,35.781,0.632,,
149,ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ERNIE 4.5 300B A47B,Baidu,2025-06-30,0.413,41.3,0.485,28.68,2.016,,
150,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,Magistral Small 1,Mistral,2025-06-10,0.413,41.3,0.75,214.069,0.327,,
151,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,0.413,41.3,0.0,0.0,0.0,,
152,75e1c197-f239-4361-a9d6-66dccfead236,DeepSeek V3 0324,DeepSeek,2025-03-25,0.41,41.0,1.25,0.0,0.0,,
153,660965b2-66d2-49ee-a6b9-79a6ac47d3c0,Magistral Medium 1,Mistral,2025-06-10,0.403,40.3,2.75,38.978,0.496,,
154,2f60d80d-c3d3-4a43-bded-0557898c4618,EXAONE 4.0 32B (Non-reasoning),LG AI Research,2025-07-15,0.393,39.3,0.7,87.159,0.305,,
155,093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B Instruct,Alibaba,2025-07-22,0.393,39.3,3.0,51.841,1.507,7560.0,https://arxiv.org/abs/2505.09388
156,c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),Anthropic,2025-10-15,0.39,39.0,2.0,104.691,0.397,,
157,5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),Alibaba,2025-04-28,0.387,38.7,0.398,125.729,0.898,367.2,https://arxiv.org/abs/2505.09388
158,05a32e26-e609-4377-951b-8fa23d329926,Mistral Medium 3.1,Mistral,2025-08-12,0.383,38.3,0.8,84.491,0.419,,
159,4928e950-7f37-4475-b0dc-c5bad781a321,Mistral Large 3,Mistral,2025-12-02,0.38,38.0,0.75,47.872,0.535,,
160,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),OpenAI,2025-11-13,0.38,38.0,3.438,142.341,0.683,,
161,d034dafe-463d-4c50-956f-84fca657b26f,Claude 4 Sonnet (Non-reasoning),Anthropic,2025-05-22,0.38,38.0,6.0,58.358,1.072,,
162,91cb6144-4937-4e4e-aeda-b4341d355c10,Claude 4.5 Sonnet (Non-reasoning),Anthropic,2025-09-29,0.37,37.0,6.0,71.418,1.976,,
163,1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),Amazon,2025-11-26,0.37,37.0,0.85,227.423,0.689,,
164,f5d83128-047f-496d-ba49-8a428abe8345,Qwen3 VL 4B Instruct,Alibaba,2025-10-14,0.37,37.0,0.0,0.0,0.0,864.0,https://arxiv.org/abs/2505.09388
165,09f43999-b67b-4c1b-b050-44df41ed7e62,Devstral 2,Mistral,2025-12-09,0.367,36.7,0.0,55.61,0.455,,
